,id,rating,date,source,reviews,snippet
0,28.0,4.0,2021-03-18 20:40:54+00:00,Google,1.0,كيف اقدر احجز موعد ؟
0,32.0,4.0,2022-06-28 10:22:50+00:00,Google,394.0,ممتاز ونظيف
0,36.0,4.0,2018-08-15 06:50:18+00:00,Google,2.0,جميييييل
0,0.0,4.0,2019-05-20 09:28:11+00:00,Google,75.0,
0,5.0,4.0,2021-07-22 23:45:38+00:00,Google,46.0,
0,10.0,3.0,2023-08-17 11:38:31+00:00,Google,6.0,"الانتظار طويل ٣ ساعات مرة تعب علينا موعد بالساعه واذا جيت موعد دخول ورقي بالارقام 🫡🫡
الموظفين معاملاتهم جداً ممتازة لكن
طول الانتظار يراجع من فظلكم 😪"
0,15.0,3.0,2023-12-29 15:45:25+00:00,Google,216.0,زحمه
0,20.0,3.0,2021-07-12 02:35:16+00:00,Google,2.0,ليه ماحطو مته يفتحون 😡😭
0,25.0,3.0,2021-03-14 02:57:00+00:00,Google,40.0,يحتاج إدارة أفضل
0,30.0,3.0,2017-08-08 07:34:03+00:00,Google,45.0,
0,35.0,3.0,2018-03-09 18:45:33+00:00,Google,77.0,
0,40.0,3.0,2021-04-27 09:58:30+00:00,Google,210.0,
0,45.0,3.0,2021-10-20 03:12:17+00:00,Google,1.0,
0,0.0,2.0,2023-08-17 11:00:51+00:00,Google,2.0,"اتمنى يتم الغاء الهاتف من عندكم لعدم وجود فاىدة منه وتوفير لفاتورة الهاتف
بعدل موعد وانا بعيد ماقدرت الا عن طريق 937
من يرغب يتواصل معهم لازم يتصل
937 وهم يرجعون يتصلون عليك بنفس شينة"
0,6.0,2.0,2024-03-06 12:44:38+00:00,Google,3.0,يحتاج التزام ومواظبة اكثر لبعض للدكاترة والموظفين
0,12.0,2.0,2022-04-13 01:38:41+00:00,Google,31.0,ممتازين لكن لديهم شيء سيء بصراحه لا يردون على الهاتف ابداً
0,18.0,2.0,2019-05-19 09:44:23+00:00,Google,1.0,"احمد العجلان
موضف وزاره الصحه
مستشفي الملك فهد التخصصي ببريده
كان رايس قسم مركز السكر
عليه قضايا فساد
شالته مكافحت الفساد ونسجن 5 شهور
انسان ظالم الله لا يوفقه وًلسة يظلم في الناس انسان حقير الله يلعنه يارب في شهر رمضان مبارك دا يحب يتعدى على الناس و ضميره مرتاح"
0,24.0,2.0,2020-10-13 07:35:00+00:00,Google,411.0,ليس سيى ولكن في بعض الاحيان يرفضوا دخول المرافق مع المريض الى التحليل مع العلم ان الاغلبية كبار السن
0,30.0,2.0,2018-03-26 08:35:28+00:00,Google,5.0,
0,36.0,2.0,2019-05-07 03:52:29+00:00,Google,13.0,
0,42.0,1.0,2024-03-23 09:02:51+00:00,Google,2.0,Phone calls aren’t working
0,48.0,1.0,2024-05-15 05:23:11+00:00,Google,112.0,مركز مهمل ومتعب. تخيلوا جيت اسوي تحليل قالوا مو مسجل عندنا التحليل روحي للعياده الفلانيه يسجلون لك التحليل واجلس انتظار ثاني  لاحول ولاقوة الا بالله
0,54.0,1.0,2024-04-24 10:51:31+00:00,Google,4.0,مجمع فاشل بما تعنيه الكلمه والاتصال من السبع المستحيلات يردون عليه وهذا يدل على فشل الاداره واتمنى صوتنا ياصلل لاي مسئول لان التعليقات كلها سلبيه !
0,0.0,1.0,2024-03-17 10:44:55+00:00,Google,96.0,"نجمة لأنهم مستحيل يردون على الاتصال!!!
انا بعيد عن المركز واحتاج اعادة صرف وصفة وماقدرت اكلمهم لان ما احد يرد"
0,7.0,1.0,2024-04-06 03:49:57+00:00,Google,12.0,مايردون ع الاتصال مستحيل وانا مكاني بعيد وابي اعاده صرف
0,14.0,1.0,2022-11-22 07:36:31+00:00,Google,9.0,"اتمنى أحد يرد على الهاتف ….
تقريباً من الساعة ٩:٤٥ الى ١٠:٣٥ صباحا .. وعلى جميع التحويلات (١-٢-٣-٤-٥-٠) ولا أحد يرد ..
حبيت استفسر :
أبعد عن المركز أكثر من ١٠٠كلم .. كيف نفتح ملف بالمركز ؟؟ علماً أنه لدي ملف بالمستشفى والمركز الذي اراجع فيه ؟؟

وكيف نتواصل مع المركز خصوصاً مع وجود الدوام + البعد عن المركز ؟؟"
0,21.0,1.0,2023-06-26 17:55:02+00:00,Google,139.0,صراحه كنت افكر اروح لهذا المركز لكن صدمت بالتعليقات ماتبشر بالخير  ليه كذا يامركز السكر والغدد الصماء ،،احرصو على الارتقاء بالمكان الذي تعملون فيه ليصل لرضاء المريض خاصه انكم مركز يستقبل مرضى محتاجين رعايه واهتمام وليس لتجاره والارباح
0,28.0,1.0,2022-06-02 07:48:47+00:00,Google,157.0,مركز ازفت من الزفت يلطعونك ساعه ساعتين انتظار وروح وتعال واخرتها حضرت الدكتوره ما داومت، وانا جالس بالانتظار شفت الفلته والتسيب من دكتوره مصريه تكلم ممرض بالمختبر تقوله انا ماشيه يقولها طيب كملي الشغله الفلانيه وتقوله مقدرش والدكتوره الثانيه شغاله مكالمات ودق حنك مع زميلتها في مواضيع خارج العمل وتافهه وتاركه المراجع ينتظر حضرتها تخلص سوالفها اللي ماتخلص،، الأكيد انك تطلع مصاب بأحد حالتين، اما ضارب فيك عرق من كثر الضغط او نفسيه وتدخل في معمعه المصحات النفسيه، لانه مركز يجيب المرض ما يعالجه
0,35.0,1.0,2021-06-08 18:07:48+00:00,Google,38.0,"يحتاج الى الالتزام بالمواعيد المسجلة للمرضى ، من غير المعقول يأتي المريض في نفس تاريخ وساعة الموعد ويأخذ رقم للانتظار وتمضي الساعات ولم يقابل الدكتور الا بعد مشقة ، ومن جاء قبله واخذ رقم هو المقدم على ..!
المفروض ترتيب الدخول للدكتور بنفس ساعة الموعد في الكرت وليس برقم الانتظار .
وشكراً"
0,42.0,1.0,2024-02-19 05:44:02+00:00,Google,1.0,الحين متى يتردون علييي وبعدين يعني؟؟
0,49.0,1.0,2024-04-30 08:44:18+00:00,Google,4.0,يجب الرقابة والانظباط الوظيفي عليهم
0,56.0,1.0,2022-03-20 07:48:05+00:00,Google,137.0,مكان مزدحم جدا وتنظيم سيئ الله يكون بعون المراجعين
0,63.0,1.0,2021-09-13 08:38:43+00:00,Google,19.0,"في الاونه الاخيره المركز فاشل في ادارة الازمات عندي موعد تحليل وحضرت قبل مايفتح المركز من الساعه ٧ صباحا موعدي السابق لم يحدد موعد تحليل باليوم بل كان الموعد قبل موعد الدكتور  بعشر ايام فقط بدون تحديد وقت وايضا وصلت لي رساله تأكيد
دخلت المركز وبعد نص ساعه بدت الفوضى المراجعين اعداد كبيره وكثير منهم نفس طريقتي لم يحدد لهم موعد سابق باليوم والساعه تعال شف الفوضى  طبعا حنا كانت مواعيدنا له اكثر من ٦ شهور
جينا تخيل كلامهم لنا انتظرو لحد مايخلصون الي لهم مواعيد بعدين يجي دوركم وش هالكلام حنا مالنا ذنب جينا على حسب كلامكم ونروح للمدير وكلامه هذا النظام جايز لك والا رح خذ موعد جديد  واجلس انتظر الى الساعه ١١ حسبي الله ونعم الوكيل والي زاد الطين بله حارسة امن شايفتن نفسه على المراجعين وتهوش وتزمر اسمه حصه الدكاتره ماسوو سواته.   الي مابه شي يمرض اذا شاف الموقف …
الله يغنينا عنهم بالصحه والعافيه ،"
0,0.0,1.0,2023-10-04 11:05:33+00:00,Google,1.0,لا فائده من الاتصال لي ساعتين اتصل ولا احد يرد  اتصل على 937
0,8.0,1.0,2022-04-11 09:04:57+00:00,Google,35.0,الله يعين بعد صلاة الظهر ابروح اطق لهم مشوار والمشكله ان ماحصلت علاج بسبب ان محد يرد على الهاتف ردو عشان اعرف اذا موجود العلاج مو اجي ول احصل..
0,16.0,1.0,2022-04-25 11:32:31+00:00,Google,11.0,انا الصراحة ما ادري ليش حاطين رقم هاتف شكل يعني انا اتمنى انو احد يبلغ على التسيب ذا لنو فيه إرهاق على بعض الناس بدال ما تردون عليهم تخلونهم يطقون مشوار للمركز ليش؟! ما اقول الا حسبي الله على من كان السبب
0,24.0,1.0,2023-08-31 09:47:48+00:00,Google,8.0,الهاتف أقترح عليهم يلغونه لأن ماله فايده ماعمرهم ردوا على المكالمات
0,32.0,1.0,2023-08-17 12:39:50+00:00,Google,14.0,التاخير بالساعات ماهو معقوله الدكتور يسولف ع المرضى وبارد ويطقق بالواتس ومنتطرين ساعتين ونص علشان ادخل عليه
0,40.0,1.0,2023-02-21 08:03:37+00:00,Google,23.0,سيء في التواصل محد يرسل تدق عليهم قرن كامل محد يرد يرفعون السناعة ويقفلون الكلام هذا ينطبق على جميع التحويلات
0,48.0,1.0,2021-07-12 08:48:17+00:00,Google,4.0,حاطين رقم ومت ادق على كل التحويلات ما فيه استجابه ! ابي بس طريقه حجز موعد ومتى اوقات عملهم اخاف اطلع بذا الشموس والحر بدون نتيجه ! 😢
0,56.0,1.0,2022-04-20 14:04:36+00:00,Google,4.0,مركز سيء ولايردون على الهاتق اذا بتحجز لازم تعني لهم ولا يفتحون الا ٣ ساعات!!👎🏻
0,64.0,1.0,2022-10-31 09:47:43+00:00,Google,13.0,مايردون على الهاتف نهائي نهائي لازم تروح لهم وتطق مشوار عشان تعدل موعدك
0,72.0,1.0,2023-05-01 09:51:03+00:00,Google,5.0,امس جيت ابغى تثقيف بالابر ماحد يعطيك وجه الا اذا كان تعرفين احد واسطة وبس
0,0.0,1.0,2022-10-11 16:56:44+00:00,Google,147.0,العلاجات عندهم ماتاخذها الا بعد شكاوي لوزارة الصحة ومرمطه دائما مخلصه
0,9.0,1.0,2023-05-16 00:09:41+00:00,Google,28.0,فيه دكتور سعودي شايف نفسه وله عيادة خاصه نفسه شييينه عيادته تحت
0,18.0,1.0,2022-01-20 07:18:53+00:00,Google,37.0,التعامل سئ والمواعيد بعيدة واللى بالاستقبال قليل أدب وتعامله سئ جدا والمستشفى كله سئ ليس بس مركز السكر والغدد
0,27.0,1.0,2022-01-19 05:32:15+00:00,Google,60.0,لو في اقل من نجمه كان عطيتهم مافي تنظيم ولا شي
0,36.0,1.0,2022-06-17 08:57:02+00:00,Google,16.0,الدكتورات المصريات مهملات ولايشتغلون ويطلعون قبل الوقت
0,45.0,1.0,2022-01-09 09:16:05+00:00,Google,9.0,للأسف مسـتواهم بـإنحـدار🙃👎ووجـود الهـاتف كعـدمه !!.
0,54.0,1.0,2021-09-05 06:21:39+00:00,Google,3.0,الرقم حاطينه تسكيته حسبي الله عليهم
0,63.0,1.0,2021-11-14 11:05:17+00:00,Google,33.0,فاشل ومايردون على التلفون ساعة
0,72.0,1.0,2021-04-29 05:06:42+00:00,Google,2.0,سلام عليكم متى يفتح المركز في رمضان؟
0,81.0,1.0,2021-06-15 04:49:18+00:00,Google,15.0,المفروض يشيلون الرقم اذا مب رادين
0,0.0,1.0,2022-06-29 06:11:27+00:00,Google,18.0,لايردون على الهاتف ؟!!
0,10.0,1.0,2018-04-20 19:44:46+00:00,Google,49.0,
0,20.0,1.0,2018-09-02 07:41:57+00:00,Google,7.0,
0,30.0,1.0,2021-11-02 10:03:30+00:00,Google,9.0,
0,40.0,1.0,2023-10-09 07:27:47+00:00,Google,27.0,
0,50.0,1.0,2021-05-04 14:44:28+00:00,Google,142.0,
0,60.0,1.0,2021-07-01 19:02:05+00:00,Google,4.0,
0,70.0,1.0,2022-12-21 19:20:56+00:00,Google,1.0,
